"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","MANUFACTURER","Description","Etiquette","Field9","Field10"
"BMS3s1","1","","","","","","","","",""
"BT1,BT2,BT3","3","Battery_Cell","","","","","Single-cell battery","","",""
"C1","1","2.2uF_50V","","","","","2.2uF, 50V Electrolytic Capacitor","","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48","46","1N4148","","","","","DO-35 Diode, Small Signal, Fast Switching, 75V, 150mA, 4ns, Alternate KiCad Library","","",""
"D25","1","D_TVS","","","","","Bidirectional transient-voltage-suppression diode","","",""
"D26,D49","2","LED_ARGB","","","","","RGB LED, anode/red/green/blue","","",""
"F1","1","Fuse","","","","","Fuse","","",""
"F2","1","Polyfuse","","","","","Resettable fuse, polymeric positive temperature coefficient","","",""
"J1","1","Conn_01x02","","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J2","1","Screw_Terminal_2_P3.50mm","","","","","","","",""
"OC1","1","PC817","","","","","DIP-4 Optocoupler, Transistor output, 5kV, 4us, Alternate KiCAD Library","Opto_Tail","",""
"OC2","1","PC817","","","","","DIP-4 Optocoupler, Transistor output, 5kV, 4us, Alternate KiCAD Library","","",""
"OC3,OC4","2","PC817","","","","","DIP-4 Optocoupler, Transistor output, 5kV, 4us, Alternate KiCAD Library","Opto_Left","",""
"P1","1","Conn_Plug_2P","","","","","2 Pins non-protected generic plug","","",""
"Q1,Q12","2","IRLZ44N","","","","","TO-220 N-MOSFET enchancement mode transistor, 55V, 47A, 110W, Alternate KiCAD Library","","",""
"Q2,Q3,Q4","3","2N3904","","","","","NPN TO-92 transistor, 40V, 200mA, 625mW, Complementary to 2N3906, Alternate KiCAD Library","","",""
"Q5,Q6,Q7,Q8,Q9,Q10,Q13,Q14,Q15,Q16,Q17,Q18","12","2N7000","","","","","0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92","","",""
"Q11","1","IRLZ44N","","","","","TO-220 N-MOSFET enchancement mode transistor, 55V, 47A, 110W, Alternate KiCAD Library","Q_Tail_Inject","",""
"Q19","1","IRLZ44N","","","","","TO-220 N-MOSFET enchancement mode transistor, 55V, 47A, 110W, Alternate KiCAD Library","Q_Left_Inject","",""
"R1,R2,R3,R4,R5,R38,R60","7","10k","","","","","10kΩ, 1/4W Resistor","","",""
"R6,R7,R8,R9,R10,R11,R12,R13,R14,R16,R19,R20,R34,R35,R39,R40,R41,R42,R43,R44,R45,R46,R48,R50,R52,R66","26","4.7k","","","","","4.7kΩ, 1/4W Resistor","","",""
"R15,R17,R18,R47,R49,R51","6","330ohm","","","","","330Ω, 1/4W Resistor","","",""
"R21,R64","2","3 Ohm - 5W","","","","","5W Resistor","","",""
"R22,R65","2",".05R Shunt","","","","","5W Resistor","","",""
"R23","1","Potentiometer","","","","","Potentiometer for Simulation","Pot_Tail_Inject","",""
"R24","1","Potentiometer","","","","","Potentiometer for Simulation","Pot_Tail_Ouvert","",""
"R25","1","Potentiometer","","","","","Potentiometer for Simulation","Pot_Tail_Court","",""
"R26","1","4.7k","","","","","4.7kΩ, 1/4W Resistor","R_Tail_PU_A","",""
"R27","1","4.7k","","","","","4.7kΩ, 1/4W Resistor","R_Tail_PU_B","",""
"R28","1","4.7k","","","","","4.7kΩ, 1/4W Resistor","R_Tail_PU_C","",""
"R29","1","1k","","","","","1kΩ, 1/4W Resistor","R_Tail_LED_Ouvert","",""
"R30","1","1k","","","","","1kΩ, 1/4W Resistor","R_Tail_LED_Court","",""
"R31,R32","2","Potentiometer","","","","","Potentiometer for Simulation","","",""
"R33","1",".1 Ohm - 2W","","","","","5W Resistor","","",""
"R37,R59","2","100k,4.7k","","","","","100kΩ, 1/4W Resistor,4.7kΩ, 1/4W Resistor","","",""
"R54","1","4.7k","","","","","4.7kΩ, 1/4W Resistor","R_Left_PU_A","",""
"R55","1","4.7k","","","","","4.7kΩ, 1/4W Resistor","R_Left_PU_B","",""
"R56","1","4.7k","","","","","4.7kΩ, 1/4W Resistor","R_Left_PU_C","",""
"R57","1","1k","","","","","1kΩ, 1/4W Resistor","R_Left_LED_Court","",""
"R58","1","1k","","","","","1kΩ, 1/4W Resistor","R_Left_LED_Ouvert","",""
"R61","1","Potentiometer","","","","","Potentiometer for Simulation","Pot_Left_Inject","",""
"R62","1","Potentiometer","","","","","Potentiometer for Simulation","Pot_Left_Ouvert","",""
"R63","1","Potentiometer","","","","","Potentiometer for Simulation","Pot_Left_Court","",""
"SW1,SW2","2","SW_DPDT_x2","","","","","Switch, dual pole double throw, separate symbols","","",""
"SW3","1","SW_SPST","","","","","Single Pole Single Throw (SPST) switch","","",""
"U1","1","LM74610QDGKRQ1","","","","Texas Instruments","","","",""
"U2,U3,U4","3","LM339","","","","","Quad Differential Comparators, SOIC-14/TSSOP-14","","",""
